Entity,Code,Year,meat__total__00002943__food_available_for_consumption__0645pc__kilograms_per_year_per_capita,ny_gdp_pcap_pp_kd,owid_region
Solomon Islands,SLB,1961,9.857917,,
Solomon Islands,SLB,1962,9.458942,,
Solomon Islands,SLB,1963,10.091535,,
Solomon Islands,SLB,1964,11.4189205,,
Solomon Islands,SLB,1965,10.433381,,
Solomon Islands,SLB,1966,11.887457,,
Solomon Islands,SLB,1967,11.390832,,
Solomon Islands,SLB,1968,12.83781,,
Solomon Islands,SLB,1969,13.087376,,
Solomon Islands,SLB,1970,14.536722,,
Solomon Islands,SLB,1971,14.255199,,
Solomon Islands,SLB,1972,15.02233,,
Solomon Islands,SLB,1973,14.027858,,
Solomon Islands,SLB,1974,16.395607,,
Solomon Islands,SLB,1975,14.423365,,
Solomon Islands,SLB,1976,14.175427,,
Solomon Islands,SLB,1977,14.195071,,
Solomon Islands,SLB,1978,14.721782,,
Solomon Islands,SLB,1979,14.384155,,
Solomon Islands,SLB,1980,15.076859,,
Solomon Islands,SLB,1981,13.892328,,
Solomon Islands,SLB,1982,16.426657,,
Solomon Islands,SLB,1983,13.888037,,
Solomon Islands,SLB,1984,15.242999,,
Solomon Islands,SLB,1985,15.506386,,
Solomon Islands,SLB,1986,13.902002,,
Solomon Islands,SLB,1987,12.417646,,
Solomon Islands,SLB,1988,11.98085,,
Solomon Islands,SLB,1989,14.468861,,
Solomon Islands,SLB,1990,9.903895,2352.4197,
Solomon Islands,SLB,1991,9.140481,2418.387,
Solomon Islands,SLB,1992,8.902001,2644.5237,
Solomon Islands,SLB,1993,9.512078,2669.6992,
Solomon Islands,SLB,1994,9.396535,2802.257,
Solomon Islands,SLB,1995,9.388037,2996.2979,
Solomon Islands,SLB,1996,10.418622,2957.845,
Solomon Islands,SLB,1997,9.485125,2848.3445,
Solomon Islands,SLB,1998,7.5201535,2805.2908,
Solomon Islands,SLB,1999,7.2290525,2717.5508,
Solomon Islands,SLB,2000,7.0813203,2276.8418,
Solomon Islands,SLB,2001,7.147171,2055.2922,
Solomon Islands,SLB,2002,9.163299,1960.441,
Solomon Islands,SLB,2003,8.420258,2050.3267,
Solomon Islands,SLB,2004,8.850027,2168.5178,
Solomon Islands,SLB,2005,9.369339,2287.26,
Solomon Islands,SLB,2006,10.176746,2340.6604,
Solomon Islands,SLB,2007,10.565814,2384.3254,
Solomon Islands,SLB,2008,11.382655,2489.7925,
Solomon Islands,SLB,2009,12.057445,2514.886,
Solomon Islands,SLB,2010,11.853593,2682.2854,
Solomon Islands,SLB,2011,16.844639,2777.471,
Solomon Islands,SLB,2012,13.175084,2743.4534,
Solomon Islands,SLB,2013,13.029529,2783.5945,
Solomon Islands,SLB,2014,13.857988,2716.418,
Solomon Islands,SLB,2015,13.166024,2664.7305,
Solomon Islands,SLB,2016,13.5512295,2715.234,
Solomon Islands,SLB,2017,14.447436,2703.6606,
Solomon Islands,SLB,2018,14.0207205,2686.12,
Solomon Islands,SLB,2019,13.80378,2661.5999,
Solomon Islands,SLB,2020,14.103247,2515.1284,
Solomon Islands,SLB,2021,16.04982,2518.4216,
Solomon Islands,SLB,2022,14.948585,2517.9255,
Solomon Islands,SLB,2023,,2534.0276,Oceania
Somalia,SOM,2010,14.6732235,994.8685,
Somalia,SOM,2011,14.938671,1053.9839,
Somalia,SOM,2012,15.1946125,1114.4042,
Somalia,SOM,2013,15.149893,1197.2919,
Somalia,SOM,2014,15.205486,1258.8225,
Somalia,SOM,2015,15.102805,1343.443,
Somalia,SOM,2016,13.377733,1383.6586,
Somalia,SOM,2017,12.755064,1527.1122,
Somalia,SOM,2018,12.386769,1504.4391,
Somalia,SOM,2019,12.411466,1491.1077,
Somalia,SOM,2020,11.907818,1396.0535,
Somalia,SOM,2021,11.392609,1392.4642,
Somalia,SOM,2022,11.120867,1387.8137,
Somalia,SOM,1991,,836.9667,
Somalia,SOM,1992,,803.4987,
Somalia,SOM,1993,,812.2658,
Somalia,SOM,1994,,634.50006,
Somalia,SOM,1995,,636.43365,
Somalia,SOM,1996,,663.11316,
Somalia,SOM,1997,,647.78467,
Somalia,SOM,1998,,662.43713,
Somalia,SOM,1999,,682.73413,
Somalia,SOM,2000,,702.59796,
Somalia,SOM,2001,,723.12024,
Somalia,SOM,2002,,749.64453,
Somalia,SOM,2003,,777.60547,
Somalia,SOM,2004,,802.77167,
Somalia,SOM,2005,,830.5092,
Somalia,SOM,2006,,857.68585,
Somalia,SOM,2007,,887.051,
Somalia,SOM,2008,,918.80237,
Somalia,SOM,2009,,955.8773,
Somalia,SOM,2023,,1402.47,Africa
South Africa,ZAF,1961,34.036213,,
South Africa,ZAF,1962,33.270702,,
South Africa,ZAF,1963,33.378048,,
South Africa,ZAF,1964,33.710968,,
South Africa,ZAF,1965,34.377296,,
South Africa,ZAF,1966,34.03323,,
South Africa,ZAF,1967,34.11745,,
South Africa,ZAF,1968,34.728745,,
South Africa,ZAF,1969,35.60563,,
South Africa,ZAF,1970,33.48188,,
South Africa,ZAF,1971,33.408417,,
South Africa,ZAF,1972,35.811,,
South Africa,ZAF,1973,35.47207,,
South Africa,ZAF,1974,35.323273,,
South Africa,ZAF,1975,35.891315,,
South Africa,ZAF,1976,36.372864,,
South Africa,ZAF,1977,35.86539,,
South Africa,ZAF,1978,36.02556,,
South Africa,ZAF,1979,35.795296,,
South Africa,ZAF,1980,35.500587,,
South Africa,ZAF,1981,34.09615,,
South Africa,ZAF,1982,35.48578,,
South Africa,ZAF,1983,34.970078,,
South Africa,ZAF,1984,35.214542,,
South Africa,ZAF,1985,35.418884,,
South Africa,ZAF,1986,32.80021,,
South Africa,ZAF,1987,33.875656,,
South Africa,ZAF,1988,33.10913,,
South Africa,ZAF,1989,32.3089,,
South Africa,ZAF,1990,36.760296,10824.385,
South Africa,ZAF,1991,36.01413,10472.158,
South Africa,ZAF,1992,37.417507,10065.916,
South Africa,ZAF,1993,36.422646,9989.177,
South Africa,ZAF,1994,37.055477,10143.206,
South Africa,ZAF,1995,34.775547,10331.469,
South Africa,ZAF,1996,34.569084,10636.864,
South Africa,ZAF,1997,35.87266,10783.461,
South Africa,ZAF,1998,33.358402,10706.777,
South Africa,ZAF,1999,35.20148,10844.917,
South Africa,ZAF,2000,39.559086,11197.515,
South Africa,ZAF,2001,37.39267,11401.431,
South Africa,ZAF,2002,38.493717,11711.884,
South Africa,ZAF,2003,40.625988,11937.716,
South Africa,ZAF,2004,42.16462,12356.316,
South Africa,ZAF,2005,44.736046,12877.307,
South Africa,ZAF,2006,48.451096,13460.689,
South Africa,ZAF,2007,51.83287,14033.4,
South Africa,ZAF,2008,55.612324,14315.189,
South Africa,ZAF,2009,56.55814,13927.729,
South Africa,ZAF,2010,57.835598,14182.334,
South Africa,ZAF,2011,59.09814,14451.929,
South Africa,ZAF,2012,59.23941,14581.589,
South Africa,ZAF,2013,61.619125,14699.066,
South Africa,ZAF,2014,63.151608,14661.263,
South Africa,ZAF,2015,62.66018,14559.475,
South Africa,ZAF,2016,62.798164,14519.031,
South Africa,ZAF,2017,61.844795,14591.437,
South Africa,ZAF,2018,62.36509,14571.376,
South Africa,ZAF,2019,61.501026,14370.238,
South Africa,ZAF,2020,64.39225,13266.786,
South Africa,ZAF,2021,64.27616,13711.294,
South Africa,ZAF,2022,62.583927,13777.192,
South Africa,ZAF,2023,,13690.39,Africa
South America,,1961,38.731937,,
South America,,1962,38.726067,,
South America,,1963,38.278233,,
South America,,1964,35.84182,,
South America,,1965,36.31787,,
South America,,1966,37.44198,,
South America,,1967,37.85473,,
South America,,1968,39.477306,,
South America,,1969,40.52795,,
South America,,1970,40.044724,,
South America,,1971,37.045322,,
South America,,1972,36.750328,,
South America,,1973,37.40139,,
South America,,1974,39.472084,,
South America,,1975,41.16783,,
South America,,1976,42.128654,,
South America,,1977,42.308167,,
South America,,1978,44.284393,,
South America,,1979,45.105587,,
South America,,1980,46.1619,,
South America,,1981,46.082916,,
South America,,1982,43.396317,,
South America,,1983,42.366703,,
South America,,1984,41.659378,,
South America,,1985,43.093372,,
South America,,1986,45.090374,,
South America,,1987,45.69751,,
South America,,1988,45.8051,,
South America,,1989,46.677322,,
South America,,1990,46.969715,,
South America,,1991,49.60703,,
South America,,1992,50.735508,,
South America,,1993,52.81639,,
South America,,1994,55.738575,,
South America,,1995,59.851433,,
South America,,1996,60.242832,,
South America,,1997,61.533104,,
South America,,1998,61.800396,,
South America,,1999,64.88918,,
South America,,2000,66.35906,,
South America,,2001,65.21088,,
South America,,2002,65.02287,,
South America,,2003,65.11225,,
South America,,2004,66.677826,,
South America,,2005,64.204895,,
South America,,2006,67.66628,,
South America,,2007,70.308495,,
South America,,2008,74.61335,,
South America,,2009,73.492294,,
South America,,2010,76.8321,,
South America,,2011,79.4907,,
South America,,2012,79.90758,,
South America,,2013,82.17919,,
South America,,2014,83.55302,,
South America,,2015,84.086006,,
South America,,2016,82.60131,,
South America,,2017,84.07949,,
South America,,2018,85.52055,,
South America,,2019,85.14707,,
South America,,2020,84.40921,,
South America,,2021,84.865906,,
South America,,2022,85.6801,,
South America (FAO),,1961,38.9,,
South America (FAO),,1962,38.88,,
South America (FAO),,1963,38.41,,
South America (FAO),,1964,35.96,,
South America (FAO),,1965,36.42,,
South America (FAO),,1966,37.54,,
South America (FAO),,1967,37.95,,
South America (FAO),,1968,39.57,,
South America (FAO),,1969,40.61,,
South America (FAO),,1970,40.1,,
South America (FAO),,1971,37.08,,
South America (FAO),,1972,36.78,,
South America (FAO),,1973,37.42,,
South America (FAO),,1974,39.48,,
South America (FAO),,1975,41.16,,
South America (FAO),,1976,42.1,,
South America (FAO),,1977,42.26,,
South America (FAO),,1978,44.22,,
South America (FAO),,1979,45.03,,
South America (FAO),,1980,46.08,,
South America (FAO),,1981,46,,
South America (FAO),,1982,43.32,,
South America (FAO),,1983,42.29,,
South America (FAO),,1984,41.59,,
South America (FAO),,1985,43.02,,
South America (FAO),,1986,45.02,,
South America (FAO),,1987,45.63,,
South America (FAO),,1988,45.74,,
South America (FAO),,1989,46.63,,
South America (FAO),,1990,46.94,,
South America (FAO),,1991,49.59,,
South America (FAO),,1992,50.73,,
South America (FAO),,1993,52.83,,
South America (FAO),,1994,55.77,,
South America (FAO),,1995,59.89,,
South America (FAO),,1996,60.27,,
South America (FAO),,1997,61.54,,
South America (FAO),,1998,61.8,,
South America (FAO),,1999,64.88,,
South America (FAO),,2000,66.32,,
South America (FAO),,2001,65.12,,
South America (FAO),,2002,64.87,,
South America (FAO),,2003,64.89,,
South America (FAO),,2004,66.39,,
South America (FAO),,2005,63.88,,
South America (FAO),,2006,67.28,,
South America (FAO),,2007,69.87,,
South America (FAO),,2008,74.11,,
South America (FAO),,2009,72.94,,
South America (FAO),,2010,76.37,,
South America (FAO),,2011,78.96,,
South America (FAO),,2012,79.33,,
South America (FAO),,2013,81.54,,
South America (FAO),,2014,82.87,,
South America (FAO),,2015,83.37,,
South America (FAO),,2016,81.87,,
South America (FAO),,2017,83.29,,
South America (FAO),,2018,84.65,,
South America (FAO),,2019,84.2,,
South America (FAO),,2020,83.37,,
South America (FAO),,2021,83.71,,
South America (FAO),,2022,84.44,,
South Asia (WB),,1990,,2314.3232,
South Asia (WB),,1991,,2308.5413,
South Asia (WB),,1992,,2387.07,
South Asia (WB),,1993,,2435.1921,
South Asia (WB),,1994,,2524.7615,
South Asia (WB),,1995,,2641.4785,
South Asia (WB),,1996,,2761.5415,
South Asia (WB),,1997,,2806.4536,
South Asia (WB),,1998,,2901.6687,
South Asia (WB),,1999,,3060.7036,
South Asia (WB),,2000,,3124.286,
South Asia (WB),,2001,,3199.7083,
South Asia (WB),,2002,,3258.4636,
South Asia (WB),,2003,,3430.369,
South Asia (WB),,2004,,3624.2273,
South Asia (WB),,2005,,3835.9224,
South Asia (WB),,2006,,4061.7195,
South Asia (WB),,2007,,4286.6426,
South Asia (WB),,2008,,4361.6406,
South Asia (WB),,2009,,4599.3525,
South Asia (WB),,2010,,4869.8657,
South Asia (WB),,2011,,5042.7207,
South Asia (WB),,2012,,5241.7217,
South Asia (WB),,2013,,5487.103,
South Asia (WB),,2014,,5790.5957,
South Asia (WB),,2015,,6139.3926,
South Asia (WB),,2016,,6539.8726,
South Asia (WB),,2017,,6885.4434,
South Asia (WB),,2018,,7238.709,
South Asia (WB),,2019,,7442.5405,
South Asia (WB),,2020,,7023.0103,
South Asia (WB),,2021,,7561.3926,
South Asia (WB),,2022,,7970.191,
South Asia (WB),,2023,,8439.404,
South Georgia and the South Sandwich Islands,SGS,2023,,,South America
South Korea,KOR,1961,3.959834,,
South Korea,KOR,1962,3.1109185,,
South Korea,KOR,1963,4.079334,,
South Korea,KOR,1964,4.8112683,,
South Korea,KOR,1965,4.8090386,,
South Korea,KOR,1966,5.0342307,,
South Korea,KOR,1967,4.4465346,,
South Korea,KOR,1968,4.427624,,
South Korea,KOR,1969,4.9236956,,
South Korea,KOR,1970,5.2262726,,
South Korea,KOR,1971,5.290109,,
South Korea,KOR,1972,5.531197,,
South Korea,KOR,1973,5.6681275,,
South Korea,KOR,1974,5.9705796,,
South Korea,KOR,1975,6.8795724,,
South Korea,KOR,1976,7.2270155,,
South Korea,KOR,1977,8.363876,,
South Korea,KOR,1978,10.999865,,
South Korea,KOR,1979,14.546324,,
South Korea,KOR,1980,12.9317255,,
South Korea,KOR,1981,12.764229,,
South Korea,KOR,1982,14.707503,,
South Korea,KOR,1983,16.749117,,
South Korea,KOR,1984,17.401245,,
South Korea,KOR,1985,18.11073,,
South Korea,KOR,1986,17.843409,,
South Korea,KOR,1987,19.318083,,
South Korea,KOR,1988,20.412104,,
South Korea,KOR,1989,21.650908,,
South Korea,KOR,1990,24.62429,13883.375,
South Korea,KOR,1991,27.556791,15228.258,
South Korea,KOR,1992,33.808792,16005.019,
South Korea,KOR,1993,33.924103,16932.875,
South Korea,KOR,1994,35.923332,18317.098,
South Korea,KOR,1995,37.784668,19877.193,
South Korea,KOR,1996,40.42249,21242.283,
South Korea,KOR,1997,41.735058,22342.555,
South Korea,KOR,1998,38.816975,21044.047,
South Korea,KOR,1999,45.40722,23291.014,
South Korea,KOR,2000,46.77666,25189.857,
South Korea,KOR,2001,42.87075,26210.3,
South Korea,KOR,2002,49.396355,28072.367,
South Korea,KOR,2003,52.089092,28806.19,
South Korea,KOR,2004,44.25276,30183.496,
South Korea,KOR,2005,48.948074,31417.291,
South Korea,KOR,2006,53.83552,32897.965,
South Korea,KOR,2007,55.592922,34630.492,
South Korea,KOR,2008,55.36506,35404.05,
South Korea,KOR,2009,55.956627,35501.508,
South Korea,KOR,2010,59.48334,37728.88,
South Korea,KOR,2011,62.213505,38819.777,
South Korea,KOR,2012,63.314182,39543.996,
South Korea,KOR,2013,64.424866,40610.164,
South Korea,KOR,2014,68.085625,41648.246,
South Korea,KOR,2015,71.47478,42593.008,
South Korea,KOR,2016,73.127365,43674.508,
South Korea,KOR,2017,74.30666,44928.05,
South Korea,KOR,2018,78.99512,46034.29,
South Korea,KOR,2019,80.91629,46903.84,
South Korea,KOR,2020,80.14874,46506.934,
South Korea,KOR,2021,81.33141,48571.434,
South Korea,KOR,2022,83.45369,49933.977,
South Korea,KOR,2023,,50572.25,Asia
South Sudan,SSD,2019,27.41384,,
South Sudan,SSD,2020,20.115162,,
South Sudan,SSD,2021,20.95103,,
South Sudan,SSD,2022,21.4478,,
South Sudan,SSD,2023,,,Africa
South-eastern Asia (FAO),,1961,8.13,,
South-eastern Asia (FAO),,1962,8.38,,
South-eastern Asia (FAO),,1963,8.47,,
South-eastern Asia (FAO),,1964,8.65,,
South-eastern Asia (FAO),,1965,8.87,,
South-eastern Asia (FAO),,1966,9.13,,
South-eastern Asia (FAO),,1967,9.18,,
South-eastern Asia (FAO),,1968,9.36,,
South-eastern Asia (FAO),,1969,9.39,,
South-eastern Asia (FAO),,1970,9.34,,
South-eastern Asia (FAO),,1971,9.11,,
South-eastern Asia (FAO),,1972,9.04,,
South-eastern Asia (FAO),,1973,9.44,,
South-eastern Asia (FAO),,1974,9.56,,
South-eastern Asia (FAO),,1975,9.09,,
South-eastern Asia (FAO),,1976,8.98,,
South-eastern Asia (FAO),,1977,8.81,,
South-eastern Asia (FAO),,1978,9.45,,
South-eastern Asia (FAO),,1979,9.73,,
South-eastern Asia (FAO),,1980,9.86,,
South-eastern Asia (FAO),,1981,10.59,,
South-eastern Asia (FAO),,1982,10.8,,
South-eastern Asia (FAO),,1983,11.36,,
South-eastern Asia (FAO),,1984,11.62,,
South-eastern Asia (FAO),,1985,11.73,,
South-eastern Asia (FAO),,1986,11.85,,
South-eastern Asia (FAO),,1987,12.41,,
South-eastern Asia (FAO),,1988,12.64,,
South-eastern Asia (FAO),,1989,13.08,,
South-eastern Asia (FAO),,1990,13.78,,
South-eastern Asia (FAO),,1991,14.78,,
South-eastern Asia (FAO),,1992,15.88,,
South-eastern Asia (FAO),,1993,16.62,,
South-eastern Asia (FAO),,1994,17.19,,
South-eastern Asia (FAO),,1995,17.22,,
South-eastern Asia (FAO),,1996,17.82,,
South-eastern Asia (FAO),,1997,18.13,,
South-eastern Asia (FAO),,1998,17.42,,
South-eastern Asia (FAO),,1999,17.34,,
South-eastern Asia (FAO),,2000,18.04,,
South-eastern Asia (FAO),,2001,18.57,,
South-eastern Asia (FAO),,2002,19.86,,
South-eastern Asia (FAO),,2003,20.82,,
South-eastern Asia (FAO),,2004,21.46,,
South-eastern Asia (FAO),,2005,22.14,,
South-eastern Asia (FAO),,2006,23.72,,
South-eastern Asia (FAO),,2007,24.98,,
South-eastern Asia (FAO),,2008,25.66,,
South-eastern Asia (FAO),,2009,26.76,,
South-eastern Asia (FAO),,2010,25.88,,
South-eastern Asia (FAO),,2011,27.03,,
South-eastern Asia (FAO),,2012,27.13,,
South-eastern Asia (FAO),,2013,27.92,,
South-eastern Asia (FAO),,2014,28.2,,
South-eastern Asia (FAO),,2015,28.72,,
South-eastern Asia (FAO),,2016,29.45,,
South-eastern Asia (FAO),,2017,29.42,,
South-eastern Asia (FAO),,2018,30.02,,
South-eastern Asia (FAO),,2019,32.02,,
South-eastern Asia (FAO),,2020,28.44,,
South-eastern Asia (FAO),,2021,28.84,,
South-eastern Asia (FAO),,2022,30.25,,
Southern Africa (FAO),,1961,31.78,,
Southern Africa (FAO),,1962,31.45,,
Southern Africa (FAO),,1963,31.74,,
Southern Africa (FAO),,1964,32.02,,
Southern Africa (FAO),,1965,32.74,,
Southern Africa (FAO),,1966,32.49,,
Southern Africa (FAO),,1967,32.84,,
Southern Africa (FAO),,1968,33.49,,
Southern Africa (FAO),,1969,34.44,,
Southern Africa (FAO),,1970,32.93,,
Southern Africa (FAO),,1971,32.92,,
Southern Africa (FAO),,1972,35.2,,
Southern Africa (FAO),,1973,34.5,,
Southern Africa (FAO),,1974,34.21,,
Southern Africa (FAO),,1975,34.49,,
Southern Africa (FAO),,1976,34.97,,
Southern Africa (FAO),,1977,34.64,,
Southern Africa (FAO),,1978,34.92,,
Southern Africa (FAO),,1979,34.81,,
Southern Africa (FAO),,1980,34.8,,
Southern Africa (FAO),,1981,33.59,,
Southern Africa (FAO),,1982,35.05,,
Southern Africa (FAO),,1983,34.72,,
Southern Africa (FAO),,1984,35.63,,
Southern Africa (FAO),,1985,35.89,,
Southern Africa (FAO),,1986,33.56,,
Southern Africa (FAO),,1987,35.01,,
Southern Africa (FAO),,1988,34.62,,
Southern Africa (FAO),,1989,33.97,,
Southern Africa (FAO),,1990,38.72,,
Southern Africa (FAO),,1991,38.02,,
Southern Africa (FAO),,1992,39.16,,
Southern Africa (FAO),,1993,37.65,,
Southern Africa (FAO),,1994,37.68,,
Southern Africa (FAO),,1995,35.34,,
Southern Africa (FAO),,1996,34.94,,
Southern Africa (FAO),,1997,36.31,,
Southern Africa (FAO),,1998,33.44,,
Southern Africa (FAO),,1999,35.55,,
Southern Africa (FAO),,2000,39.79,,
Southern Africa (FAO),,2001,37.37,,
Southern Africa (FAO),,2002,38.18,,
Southern Africa (FAO),,2003,39.99,,
Southern Africa (FAO),,2004,41.67,,
Southern Africa (FAO),,2005,43.59,,
Southern Africa (FAO),,2006,46.71,,
Southern Africa (FAO),,2007,49.5,,
Southern Africa (FAO),,2008,53.08,,
Southern Africa (FAO),,2009,53.65,,
Southern Africa (FAO),,2010,54.08,,
Southern Africa (FAO),,2011,55.8,,
Southern Africa (FAO),,2012,55.84,,
Southern Africa (FAO),,2013,57.63,,
Southern Africa (FAO),,2014,59.47,,
Southern Africa (FAO),,2015,58.9,,
Southern Africa (FAO),,2016,58.86,,
Southern Africa (FAO),,2017,58.2,,
Southern Africa (FAO),,2018,58.98,,
Southern Africa (FAO),,2019,57.8,,
Southern Africa (FAO),,2020,61.07,,
Southern Africa (FAO),,2021,61.21,,
Southern Africa (FAO),,2022,59.91,,
Southern Asia (FAO),,1961,4.58,,
Southern Asia (FAO),,1962,4.62,,
Southern Asia (FAO),,1963,4.57,,
Southern Asia (FAO),,1964,4.57,,
Southern Asia (FAO),,1965,4.55,,
Southern Asia (FAO),,1966,4.56,,
Southern Asia (FAO),,1967,4.61,,
Southern Asia (FAO),,1968,4.65,,
Southern Asia (FAO),,1969,4.65,,
Southern Asia (FAO),,1970,4.64,,
Southern Asia (FAO),,1971,4.66,,
Southern Asia (FAO),,1972,4.61,,
Southern Asia (FAO),,1973,4.63,,
Southern Asia (FAO),,1974,4.67,,
Southern Asia (FAO),,1975,4.73,,
Southern Asia (FAO),,1976,4.81,,
Southern Asia (FAO),,1977,4.88,,
Southern Asia (FAO),,1978,4.98,,
Southern Asia (FAO),,1979,4.98,,
Southern Asia (FAO),,1980,5.01,,
Southern Asia (FAO),,1981,5.11,,
Southern Asia (FAO),,1982,5.31,,
Southern Asia (FAO),,1983,5.33,,
Southern Asia (FAO),,1984,5.28,,
Southern Asia (FAO),,1985,5.32,,
Southern Asia (FAO),,1986,5.44,,
Southern Asia (FAO),,1987,5.55,,
Southern Asia (FAO),,1988,5.57,,
Southern Asia (FAO),,1989,5.65,,
Southern Asia (FAO),,1990,5.73,,
Southern Asia (FAO),,1991,5.84,,
Southern Asia (FAO),,1992,5.98,,
Southern Asia (FAO),,1993,6.15,,
Southern Asia (FAO),,1994,6.16,,
Southern Asia (FAO),,1995,6.16,,
Southern Asia (FAO),,1996,5.94,,
Southern Asia (FAO),,1997,6.03,,
Southern Asia (FAO),,1998,6.01,,
Southern Asia (FAO),,1999,5.94,,
Southern Asia (FAO),,2000,5.89,,
Southern Asia (FAO),,2001,5.97,,
Southern Asia (FAO),,2002,6.05,,
Southern Asia (FAO),,2003,6.17,,
Southern Asia (FAO),,2004,6.33,,
Southern Asia (FAO),,2005,6.33,,
Southern Asia (FAO),,2006,6.52,,
Southern Asia (FAO),,2007,6.8,,
Southern Asia (FAO),,2008,6.83,,
Southern Asia (FAO),,2009,7.12,,
Southern Asia (FAO),,2010,6.92,,
Southern Asia (FAO),,2011,6.89,,
Southern Asia (FAO),,2012,6.76,,
Southern Asia (FAO),,2013,6.83,,
Southern Asia (FAO),,2014,7.24,,
Southern Asia (FAO),,2015,7.42,,
Southern Asia (FAO),,2016,7.66,,
Southern Asia (FAO),,2017,8,,
Southern Asia (FAO),,2018,8.26,,
Southern Asia (FAO),,2019,8.43,,
Southern Asia (FAO),,2020,8.94,,
Southern Asia (FAO),,2021,9.38,,
Southern Asia (FAO),,2022,9.48,,
Southern Europe (FAO),,1961,27.27,,
Southern Europe (FAO),,1962,29.22,,
Southern Europe (FAO),,1963,32.04,,
Southern Europe (FAO),,1964,33.56,,
Southern Europe (FAO),,1965,35.49,,
Southern Europe (FAO),,1966,38.53,,
Southern Europe (FAO),,1967,41.63,,
Southern Europe (FAO),,1968,42.81,,
Southern Europe (FAO),,1969,43.87,,
Southern Europe (FAO),,1970,47.95,,
Southern Europe (FAO),,1971,49.73,,
Southern Europe (FAO),,1972,50.46,,
Southern Europe (FAO),,1973,54.29,,
Southern Europe (FAO),,1974,56.11,,
Southern Europe (FAO),,1975,56.36,,
Southern Europe (FAO),,1976,59.38,,
Southern Europe (FAO),,1977,61.15,,
Southern Europe (FAO),,1978,64.22,,
Southern Europe (FAO),,1979,65.71,,
Southern Europe (FAO),,1980,68.01,,
Southern Europe (FAO),,1981,69.49,,
Southern Europe (FAO),,1982,70.4,,
Southern Europe (FAO),,1983,71.45,,
Southern Europe (FAO),,1984,72.48,,
Southern Europe (FAO),,1985,71.71,,
Southern Europe (FAO),,1986,72.74,,
Southern Europe (FAO),,1987,75.73,,
Southern Europe (FAO),,1988,78.03,,
Southern Europe (FAO),,1989,78.81,,
Southern Europe (FAO),,1990,81.2,,
Southern Europe (FAO),,1991,80.47,,
Southern Europe (FAO),,1992,80.81,,
Southern Europe (FAO),,1993,82.3,,
Southern Europe (FAO),,1994,83.16,,
Southern Europe (FAO),,1995,83.43,,
Southern Europe (FAO),,1996,85.43,,
Southern Europe (FAO),,1997,84.39,,
Southern Europe (FAO),,1998,89.18,,
Southern Europe (FAO),,1999,89.72,,
Southern Europe (FAO),,2000,90.28,,
Southern Europe (FAO),,2001,90.2,,
Southern Europe (FAO),,2002,91.37,,
Southern Europe (FAO),,2003,89.85,,
Southern Europe (FAO),,2004,86.58,,
Southern Europe (FAO),,2005,86.73,,
